"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
7707,04/14/23 01:40:00 AM,7.242,,
7708,04/14/23 01:50:00 AM,7.242,,
7709,04/14/23 02:00:00 AM,7.268,,
7710,04/14/23 02:10:00 AM,7.268,,
7711,04/14/23 02:20:00 AM,7.268,,
7712,04/14/23 02:30:00 AM,7.242,,
7713,04/14/23 02:40:00 AM,7.242,,
7714,04/14/23 02:50:00 AM,7.242,,
7715,04/14/23 03:00:00 AM,7.242,,
7716,04/14/23 03:10:00 AM,7.242,,
7717,04/14/23 03:20:00 AM,7.242,,
7718,04/14/23 03:30:00 AM,7.242,,
7719,04/14/23 03:40:00 AM,7.242,,
7720,04/14/23 03:50:00 AM,7.242,,
7721,04/14/23 04:00:00 AM,7.242,,
7722,04/14/23 04:10:00 AM,7.242,,
7723,04/14/23 04:20:00 AM,7.242,,
7724,04/14/23 04:30:00 AM,7.242,,
7725,04/14/23 04:40:00 AM,7.268,,
7726,04/14/23 04:50:00 AM,7.242,,
7727,04/14/23 05:00:00 AM,7.242,,
7728,04/14/23 05:10:00 AM,7.242,,
7729,04/14/23 05:20:00 AM,7.242,,
7730,04/14/23 05:30:00 AM,7.242,,
7731,04/14/23 05:40:00 AM,7.242,,
7732,04/14/23 05:50:00 AM,7.242,,
7733,04/14/23 06:00:00 AM,7.242,,
7734,04/14/23 06:10:00 AM,7.242,,
7735,04/14/23 06:20:00 AM,7.242,,
7736,04/14/23 06:30:00 AM,7.242,,
7737,04/14/23 06:40:00 AM,7.217,,
7738,04/14/23 06:50:00 AM,7.217,,
7739,04/14/23 07:00:00 AM,7.217,,
7740,04/14/23 07:10:00 AM,7.217,,
7741,04/14/23 07:20:00 AM,7.217,,
7742,04/14/23 07:30:00 AM,7.242,,
7743,04/14/23 07:40:00 AM,7.242,,
7744,04/14/23 07:50:00 AM,7.242,,
7745,04/14/23 08:00:00 AM,7.242,,
7746,04/14/23 08:10:00 AM,7.242,,
7747,04/14/23 08:20:00 AM,7.217,,
7748,04/14/23 08:30:00 AM,7.217,,
7749,04/14/23 08:40:00 AM,7.217,,
7750,04/14/23 08:50:00 AM,7.242,,
7751,04/14/23 09:00:00 AM,7.217,,
7752,04/14/23 09:10:00 AM,7.217,,
7753,04/14/23 09:20:00 AM,7.242,,
7754,04/14/23 09:30:00 AM,7.242,,
7755,04/14/23 09:40:00 AM,7.242,,
7756,04/14/23 09:50:00 AM,7.242,,
7757,04/14/23 10:00:00 AM,7.242,,
7758,04/14/23 10:10:00 AM,7.217,,
7759,04/14/23 10:20:00 AM,7.217,,
7760,04/14/23 10:30:00 AM,7.242,,
7761,04/14/23 10:40:00 AM,7.242,,
7762,04/14/23 10:50:00 AM,7.242,,
7763,04/14/23 11:00:00 AM,7.242,,
7764,04/14/23 11:10:00 AM,7.242,,
7765,04/14/23 11:20:00 AM,7.242,,
7766,04/14/23 11:30:00 AM,7.242,,
7767,04/14/23 11:40:00 AM,7.242,,
7768,04/14/23 11:50:00 AM,7.242,,
7769,04/14/23 12:00:00 PM,7.242,,
7770,04/14/23 12:10:00 PM,7.242,,
7771,04/14/23 12:20:00 PM,7.242,,
7772,04/14/23 12:30:00 PM,7.242,,
7773,04/14/23 12:40:00 PM,7.242,,
7774,04/14/23 12:50:00 PM,7.242,,
7775,04/14/23 01:00:00 PM,7.242,,
7776,04/14/23 01:10:00 PM,7.242,,
7777,04/14/23 01:20:00 PM,7.242,,
7778,04/14/23 01:30:00 PM,7.242,,
7779,04/14/23 01:40:00 PM,7.242,,
7780,04/14/23 01:50:00 PM,7.242,,
7781,04/14/23 02:00:00 PM,7.242,,
7782,04/14/23 02:10:00 PM,7.242,,
7783,04/14/23 02:20:00 PM,7.242,,
7784,04/14/23 02:30:00 PM,7.242,,
7785,04/14/23 02:40:00 PM,7.242,,
7786,04/14/23 02:50:00 PM,7.242,,
7787,04/14/23 03:00:00 PM,7.242,,
7788,04/14/23 03:10:00 PM,7.242,,
7789,04/14/23 03:20:00 PM,7.242,,
7790,04/14/23 03:30:00 PM,7.242,,
7791,04/14/23 03:40:00 PM,7.242,,
7792,04/14/23 03:50:00 PM,7.242,,
7793,04/14/23 04:00:00 PM,7.242,,
7794,04/14/23 04:10:00 PM,7.242,,
7795,04/14/23 04:20:00 PM,7.268,,
7796,04/14/23 04:30:00 PM,7.268,,
7797,04/14/23 04:40:00 PM,7.293,,
7798,04/14/23 04:50:00 PM,7.293,,
7799,04/14/23 05:00:00 PM,7.318,,
7800,04/14/23 05:10:00 PM,7.318,,
7801,04/14/23 05:20:00 PM,7.318,,
7802,04/14/23 05:30:00 PM,7.318,,
7803,04/14/23 05:40:00 PM,7.318,,
7804,04/14/23 05:50:00 PM,7.318,,
7805,04/14/23 06:00:00 PM,7.318,,
7806,04/14/23 06:10:00 PM,7.318,,
7807,04/14/23 06:20:00 PM,7.343,,
7808,04/14/23 06:30:00 PM,7.343,,
7809,04/14/23 06:40:00 PM,7.343,,
7810,04/14/23 06:50:00 PM,7.343,,
7811,04/14/23 07:00:00 PM,7.343,,
7812,04/14/23 07:10:00 PM,7.343,,
7813,04/14/23 07:20:00 PM,7.318,,
7814,04/14/23 07:30:00 PM,7.318,,
7815,04/14/23 07:40:00 PM,7.343,,
7816,04/14/23 07:50:00 PM,7.318,,
7817,04/14/23 08:00:00 PM,7.343,,
7818,04/14/23 08:10:00 PM,7.368,,
7819,04/14/23 08:20:00 PM,7.343,,
7820,04/14/23 08:30:00 PM,7.393,,
7821,04/14/23 08:40:00 PM,7.368,,
7822,04/14/23 08:50:00 PM,7.368,,
7823,04/14/23 09:00:00 PM,7.368,,
7824,04/14/23 09:10:00 PM,7.393,,
7825,04/14/23 09:20:00 PM,7.368,,
7826,04/14/23 09:30:00 PM,7.368,,
7827,04/14/23 09:40:00 PM,7.393,,
7828,04/14/23 09:50:00 PM,7.419,,
7829,04/14/23 10:00:00 PM,7.393,,
7830,04/14/23 10:10:00 PM,7.419,,
7831,04/14/23 10:20:00 PM,7.393,,
7832,04/14/23 10:30:00 PM,7.368,,
7833,04/14/23 10:40:00 PM,7.368,,
7834,04/14/23 10:50:00 PM,7.368,,
7835,04/14/23 11:00:00 PM,7.368,,
7836,04/14/23 11:10:00 PM,7.419,,
7837,04/14/23 11:20:00 PM,7.419,,
7838,04/14/23 11:30:00 PM,7.368,,
7839,04/14/23 11:40:00 PM,7.419,,
7840,04/14/23 11:50:00 PM,7.419,,
7841,04/15/23 12:00:00 AM,7.419,,
7842,04/15/23 12:10:00 AM,7.393,,
7843,04/15/23 12:20:00 AM,7.393,,
7844,04/15/23 12:30:00 AM,7.368,,
7845,04/15/23 12:40:00 AM,7.393,,
7846,04/15/23 12:50:00 AM,7.469,,
7847,04/15/23 01:00:00 AM,7.444,,
7848,04/15/23 01:10:00 AM,7.419,,
7849,04/15/23 01:20:00 AM,7.393,,
7850,04/15/23 01:30:00 AM,7.368,,
7851,04/15/23 01:40:00 AM,7.419,,
7852,04/15/23 01:50:00 AM,7.419,,
7853,04/15/23 02:00:00 AM,7.419,,
7854,04/15/23 02:10:00 AM,7.393,,
7855,04/15/23 02:20:00 AM,7.444,,
7856,04/15/23 02:30:00 AM,7.469,,
7857,04/15/23 02:40:00 AM,7.444,,
7858,04/15/23 02:50:00 AM,7.444,,
7859,04/15/23 03:00:00 AM,7.444,,
7860,04/15/23 03:10:00 AM,7.419,,
7861,04/15/23 03:20:00 AM,7.393,,
7862,04/15/23 03:30:00 AM,7.368,,
7863,04/15/23 03:40:00 AM,7.393,,
7864,04/15/23 03:50:00 AM,7.393,,
7865,04/15/23 04:00:00 AM,7.393,,
7866,04/15/23 04:10:00 AM,7.393,,
7867,04/15/23 04:20:00 AM,7.419,,
7868,04/15/23 04:30:00 AM,7.419,,
7869,04/15/23 04:40:00 AM,7.419,,
7870,04/15/23 04:50:00 AM,7.393,,
7871,04/15/23 05:00:00 AM,7.419,,
7872,04/15/23 05:10:00 AM,7.393,,
7873,04/15/23 05:20:00 AM,7.393,,
7874,04/15/23 05:30:00 AM,7.393,,
7875,04/15/23 05:40:00 AM,7.393,,
7876,04/15/23 05:50:00 AM,7.393,,
7877,04/15/23 06:00:00 AM,7.393,,
7878,04/15/23 06:10:00 AM,7.368,,
7879,04/15/23 06:20:00 AM,7.343,,
7880,04/15/23 06:30:00 AM,7.343,,
7881,04/15/23 06:40:00 AM,7.343,,
7882,04/15/23 06:50:00 AM,7.368,,
7883,04/15/23 07:00:00 AM,7.368,,
7884,04/15/23 07:10:00 AM,7.368,,
7885,04/15/23 07:20:00 AM,7.368,,
7886,04/15/23 07:30:00 AM,7.318,,
7887,04/15/23 07:40:00 AM,7.318,,
7888,04/15/23 07:50:00 AM,7.293,,
7889,04/15/23 08:00:00 AM,7.318,,
7890,04/15/23 08:10:00 AM,7.293,,
7891,04/15/23 08:20:00 AM,7.318,,
7892,04/15/23 08:30:00 AM,7.318,,
7893,04/15/23 08:40:00 AM,7.318,,
7894,04/15/23 08:50:00 AM,7.343,,
7895,04/15/23 09:00:00 AM,7.343,,
7896,04/15/23 09:10:00 AM,7.318,,
7897,04/15/23 09:20:00 AM,7.343,,
7898,04/15/23 09:30:00 AM,7.343,,
7899,04/15/23 09:40:00 AM,7.343,,
7900,04/15/23 09:50:00 AM,7.343,,
7901,04/15/23 10:00:00 AM,7.343,,
7902,04/15/23 10:10:00 AM,7.318,,
7903,04/15/23 10:20:00 AM,7.318,,
7904,04/15/23 10:30:00 AM,7.343,,
7905,04/15/23 10:40:00 AM,7.343,,
7906,04/15/23 10:50:00 AM,7.343,,
7907,04/15/23 11:00:00 AM,7.343,,
7908,04/15/23 11:10:00 AM,7.318,,
7909,04/15/23 11:20:00 AM,7.268,,
7910,04/15/23 11:30:00 AM,7.242,,
7911,04/15/23 11:40:00 AM,7.268,,
7912,04/15/23 11:50:00 AM,7.268,,
7913,04/15/23 12:00:00 PM,7.268,,
7914,04/15/23 12:10:00 PM,7.293,,
7915,04/15/23 12:20:00 PM,7.293,,
7916,04/15/23 12:30:00 PM,7.293,,
7917,04/15/23 12:40:00 PM,7.293,,
7918,04/15/23 12:50:00 PM,7.293,,
7919,04/15/23 01:00:00 PM,7.268,,
7920,04/15/23 01:10:00 PM,7.268,,
7921,04/15/23 01:20:00 PM,7.217,,
7922,04/15/23 01:30:00 PM,7.217,,
7923,04/15/23 01:40:00 PM,7.242,,
7924,04/15/23 01:50:00 PM,7.268,,
7925,04/15/23 02:00:00 PM,7.242,,
7926,04/15/23 02:10:00 PM,7.217,,
7927,04/15/23 02:20:00 PM,7.192,,
7928,04/15/23 02:30:00 PM,7.242,,
7929,04/15/23 02:40:00 PM,7.192,,
7930,04/15/23 02:50:00 PM,7.192,,
7931,04/15/23 03:00:00 PM,7.217,,
7932,04/15/23 03:10:00 PM,7.217,,
7933,04/15/23 03:20:00 PM,7.217,,
7934,04/15/23 03:30:00 PM,7.217,,
7935,04/15/23 03:40:00 PM,7.217,,
7936,04/15/23 03:50:00 PM,7.217,,
7937,04/15/23 04:00:00 PM,7.192,,
7938,04/15/23 04:10:00 PM,7.192,,
7939,04/15/23 04:20:00 PM,7.192,,
7940,04/15/23 04:30:00 PM,7.192,,
7941,04/15/23 04:40:00 PM,7.192,,
7942,04/15/23 04:50:00 PM,7.192,,
7943,04/15/23 05:00:00 PM,7.192,,
7944,04/15/23 05:10:00 PM,7.192,,
7945,04/15/23 05:20:00 PM,7.192,,
7946,04/15/23 05:30:00 PM,7.192,,
7947,04/15/23 05:40:00 PM,7.192,,
7948,04/15/23 05:50:00 PM,7.217,,
7949,04/15/23 06:00:00 PM,7.268,,
7950,04/15/23 06:10:00 PM,7.192,,
7951,04/15/23 06:20:00 PM,7.268,,
7952,04/15/23 06:30:00 PM,7.268,,
7953,04/15/23 06:40:00 PM,7.318,,
7954,04/15/23 06:50:00 PM,7.343,,
7955,04/15/23 07:00:00 PM,7.368,,
7956,04/15/23 07:10:00 PM,7.368,,
7957,04/15/23 07:20:00 PM,7.343,,
7958,04/15/23 07:30:00 PM,7.343,,
7959,04/15/23 07:40:00 PM,7.368,,
7960,04/15/23 07:50:00 PM,7.393,,
7961,04/15/23 08:00:00 PM,7.393,,
7962,04/15/23 08:10:00 PM,7.368,,
7963,04/15/23 08:20:00 PM,7.318,,
7964,04/15/23 08:30:00 PM,7.343,,
7965,04/15/23 08:40:00 PM,7.318,,
7966,04/15/23 08:50:00 PM,7.343,,
7967,04/15/23 09:00:00 PM,7.368,,
7968,04/15/23 09:10:00 PM,7.343,,
7969,04/15/23 09:20:00 PM,7.343,,
7970,04/15/23 09:30:00 PM,7.393,,
7971,04/15/23 09:40:00 PM,7.368,,
7972,04/15/23 09:50:00 PM,7.368,,
7973,04/15/23 10:00:00 PM,7.368,,
7974,04/15/23 10:10:00 PM,7.368,,
7975,04/15/23 10:20:00 PM,7.318,,
7976,04/15/23 10:30:00 PM,7.343,,
7977,04/15/23 10:40:00 PM,7.368,,
7978,04/15/23 10:50:00 PM,7.368,,
7979,04/15/23 11:00:00 PM,7.368,,
7980,04/15/23 11:10:00 PM,7.393,,
7981,04/15/23 11:20:00 PM,7.393,,
7982,04/15/23 11:30:00 PM,7.393,,
7983,04/15/23 11:40:00 PM,7.419,,
7984,04/15/23 11:50:00 PM,7.419,,
7985,04/16/23 12:00:00 AM,7.419,,
7986,04/16/23 12:10:00 AM,7.419,,
7987,04/16/23 12:20:00 AM,7.419,,
7988,04/16/23 12:30:00 AM,7.419,,
7989,04/16/23 12:40:00 AM,7.419,,
7990,04/16/23 12:50:00 AM,7.444,,
7991,04/16/23 01:00:00 AM,7.419,,
7992,04/16/23 01:10:00 AM,7.419,,
7993,04/16/23 01:20:00 AM,7.419,,
7994,04/16/23 01:30:00 AM,7.393,,
7995,04/16/23 01:40:00 AM,7.368,,
7996,04/16/23 01:50:00 AM,7.368,,
7997,04/16/23 02:00:00 AM,7.368,,
7998,04/16/23 02:10:00 AM,7.343,,
7999,04/16/23 02:20:00 AM,7.343,,
8000,04/16/23 02:30:00 AM,7.343,,
8001,04/16/23 02:40:00 AM,7.343,,
8002,04/16/23 02:50:00 AM,7.343,,
8003,04/16/23 03:00:00 AM,7.343,,
8004,04/16/23 03:10:00 AM,7.343,,
8005,04/16/23 03:20:00 AM,7.343,,
8006,04/16/23 03:30:00 AM,7.343,,
8007,04/16/23 03:40:00 AM,7.343,,
8008,04/16/23 03:50:00 AM,7.343,,
8009,04/16/23 04:00:00 AM,7.343,,
8010,04/16/23 04:10:00 AM,7.343,,
8011,04/16/23 04:20:00 AM,7.343,,
8012,04/16/23 04:30:00 AM,7.318,,
8013,04/16/23 04:40:00 AM,7.343,,
8014,04/16/23 04:50:00 AM,7.318,,
8015,04/16/23 05:00:00 AM,7.318,,
8016,04/16/23 05:10:00 AM,7.318,,
8017,04/16/23 05:20:00 AM,7.318,,
8018,04/16/23 05:30:00 AM,7.343,,
8019,04/16/23 05:40:00 AM,7.368,,
8020,04/16/23 05:50:00 AM,7.393,,
8021,04/16/23 06:00:00 AM,7.393,,
8022,04/16/23 06:10:00 AM,7.368,,
8023,04/16/23 06:20:00 AM,7.368,,
8024,04/16/23 06:30:00 AM,7.368,,
8025,04/16/23 06:40:00 AM,7.343,,
8026,04/16/23 06:50:00 AM,7.368,,
8027,04/16/23 07:00:00 AM,7.368,,
8028,04/16/23 07:10:00 AM,7.393,,
8029,04/16/23 07:20:00 AM,7.368,,
8030,04/16/23 07:30:00 AM,7.368,,
8031,04/16/23 07:40:00 AM,7.393,,
8032,04/16/23 07:50:00 AM,7.393,,
8033,04/16/23 08:00:00 AM,7.393,,
8034,04/16/23 08:10:00 AM,7.393,,
8035,04/16/23 08:20:00 AM,7.393,,
8036,04/16/23 08:30:00 AM,7.393,,
8037,04/16/23 08:40:00 AM,7.393,,
8038,04/16/23 08:50:00 AM,7.393,,
8039,04/16/23 09:00:00 AM,7.393,,
8040,04/16/23 09:10:00 AM,7.393,,
8041,04/16/23 09:20:00 AM,7.393,,
8042,04/16/23 09:30:00 AM,7.368,,
8043,04/16/23 09:40:00 AM,7.368,,
8044,04/16/23 09:50:00 AM,7.368,,
8045,04/16/23 10:00:00 AM,7.368,,
8046,04/16/23 10:10:00 AM,7.368,,
8047,04/16/23 10:20:00 AM,7.368,,
8048,04/16/23 10:30:00 AM,7.368,,
8049,04/16/23 10:40:00 AM,7.393,,
8050,04/16/23 10:50:00 AM,7.368,,
8051,04/16/23 11:00:00 AM,7.419,,
8052,04/16/23 11:10:00 AM,7.393,,
8053,04/16/23 11:20:00 AM,7.393,,
8054,04/16/23 11:30:00 AM,7.368,,
8055,04/16/23 11:40:00 AM,7.368,,
8056,04/16/23 11:50:00 AM,7.368,,
8057,04/16/23 12:00:00 PM,7.368,,
8058,04/16/23 12:10:00 PM,7.368,,
8059,04/16/23 12:20:00 PM,7.368,,
8060,04/16/23 12:30:00 PM,7.368,,
8061,04/16/23 12:40:00 PM,7.343,,
8062,04/16/23 12:50:00 PM,7.343,,
8063,04/16/23 01:00:00 PM,7.368,,
8064,04/16/23 01:10:00 PM,7.343,,
8065,04/16/23 01:20:00 PM,7.343,,
8066,04/16/23 01:30:00 PM,7.343,,
8067,04/16/23 01:40:00 PM,7.318,,
8068,04/16/23 01:50:00 PM,7.318,,
8069,04/16/23 02:00:00 PM,7.343,,
8070,04/16/23 02:10:00 PM,7.343,,
8071,04/16/23 02:20:00 PM,7.343,,
8072,04/16/23 02:30:00 PM,7.343,,
8073,04/16/23 02:40:00 PM,7.368,,
8074,04/16/23 02:50:00 PM,7.343,,
8075,04/16/23 03:00:00 PM,7.368,,
8076,04/16/23 03:10:00 PM,7.318,,
8077,04/16/23 03:20:00 PM,7.318,,
8078,04/16/23 03:30:00 PM,7.318,,
8079,04/16/23 03:40:00 PM,7.318,,
8080,04/16/23 03:50:00 PM,7.318,,
8081,04/16/23 04:00:00 PM,7.293,,
8082,04/16/23 04:10:00 PM,7.293,,
8083,04/16/23 04:20:00 PM,7.268,,
8084,04/16/23 04:30:00 PM,7.268,,
8085,04/16/23 04:40:00 PM,7.268,,
8086,04/16/23 04:50:00 PM,7.293,,
8087,04/16/23 05:00:00 PM,7.318,,
8088,04/16/23 05:10:00 PM,7.318,,
8089,04/16/23 05:20:00 PM,7.343,,
8090,04/16/23 05:30:00 PM,7.343,,
8091,04/16/23 05:40:00 PM,7.343,,
8092,04/16/23 05:50:00 PM,7.368,,
8093,04/16/23 06:00:00 PM,7.368,,
8094,04/16/23 06:10:00 PM,7.368,,
8095,04/16/23 06:20:00 PM,7.368,,
8096,04/16/23 06:30:00 PM,7.368,,
8097,04/16/23 06:40:00 PM,7.368,,
8098,04/16/23 06:50:00 PM,7.368,,
8099,04/16/23 07:00:00 PM,7.368,,
8100,04/16/23 07:10:00 PM,7.368,,
8101,04/16/23 07:20:00 PM,7.368,,
8102,04/16/23 07:30:00 PM,7.393,,
8103,04/16/23 07:40:00 PM,7.419,,
8104,04/16/23 07:50:00 PM,7.419,,
8105,04/16/23 08:00:00 PM,7.419,,
8106,04/16/23 08:10:00 PM,7.393,,
8107,04/16/23 08:20:00 PM,7.393,,
8108,04/16/23 08:30:00 PM,7.368,,
8109,04/16/23 08:40:00 PM,7.368,,
8110,04/16/23 08:50:00 PM,7.368,,
8111,04/16/23 09:00:00 PM,7.368,,
8112,04/16/23 09:10:00 PM,7.393,,
8113,04/16/23 09:20:00 PM,7.393,,
8114,04/16/23 09:30:00 PM,7.393,,
8115,04/16/23 09:40:00 PM,7.419,,
8116,04/16/23 09:50:00 PM,7.393,,
8117,04/16/23 10:00:00 PM,7.393,,
8118,04/16/23 10:10:00 PM,7.393,,
8119,04/16/23 10:20:00 PM,7.393,,
8120,04/16/23 10:30:00 PM,7.393,,
8121,04/16/23 10:40:00 PM,7.393,,
8122,04/16/23 10:50:00 PM,7.393,,
8123,04/16/23 11:00:00 PM,7.393,,
8124,04/16/23 11:10:00 PM,7.368,,
8125,04/16/23 11:20:00 PM,7.393,,
8126,04/16/23 11:30:00 PM,7.393,,
8127,04/16/23 11:40:00 PM,7.393,,
8128,04/16/23 11:50:00 PM,7.393,,
8129,04/17/23 12:00:00 AM,7.368,,
8130,04/17/23 12:10:00 AM,7.368,,
8131,04/17/23 12:20:00 AM,7.368,,
8132,04/17/23 12:30:00 AM,7.368,,
8133,04/17/23 12:40:00 AM,7.368,,
8134,04/17/23 12:50:00 AM,7.368,,
8135,04/17/23 01:00:00 AM,7.368,,
8136,04/17/23 01:10:00 AM,7.368,,
8137,04/17/23 01:20:00 AM,7.368,,
8138,04/17/23 01:30:00 AM,7.368,,
8139,04/17/23 01:40:00 AM,7.368,,
8140,04/17/23 01:50:00 AM,7.393,,
8141,04/17/23 02:00:00 AM,7.393,,
8142,04/17/23 02:10:00 AM,7.393,,
8143,04/17/23 02:20:00 AM,7.368,,
8144,04/17/23 02:30:00 AM,7.368,,
8145,04/17/23 02:40:00 AM,7.368,,
8146,04/17/23 02:50:00 AM,7.368,,
8147,04/17/23 03:00:00 AM,7.368,,
8148,04/17/23 03:10:00 AM,7.368,,
8149,04/17/23 03:20:00 AM,7.368,,
8150,04/17/23 03:30:00 AM,7.393,,
8151,04/17/23 03:40:00 AM,7.368,,
8152,04/17/23 03:50:00 AM,7.343,,
8153,04/17/23 04:00:00 AM,7.343,,
8154,04/17/23 04:10:00 AM,7.368,,
8155,04/17/23 04:20:00 AM,7.368,,
8156,04/17/23 04:30:00 AM,7.368,,
8157,04/17/23 04:40:00 AM,7.393,,
8158,04/17/23 04:50:00 AM,7.368,,
8159,04/17/23 05:00:00 AM,7.368,,
8160,04/17/23 05:10:00 AM,7.393,,
8161,04/17/23 05:20:00 AM,7.393,,
8162,04/17/23 05:30:00 AM,7.393,,
8163,04/17/23 05:40:00 AM,7.393,,
8164,04/17/23 05:50:00 AM,7.393,,
8165,04/17/23 06:00:00 AM,7.393,,
8166,04/17/23 06:10:00 AM,7.393,,
8167,04/17/23 06:20:00 AM,7.368,,
8168,04/17/23 06:30:00 AM,7.368,,
8169,04/17/23 06:40:00 AM,7.343,,
8170,04/17/23 06:50:00 AM,7.393,,
8171,04/17/23 07:00:00 AM,7.393,,
8172,04/17/23 07:10:00 AM,7.393,,
8173,04/17/23 07:20:00 AM,7.393,,
8174,04/17/23 07:30:00 AM,7.393,,
8175,04/17/23 07:40:00 AM,7.393,,
8176,04/17/23 07:50:00 AM,7.393,,
8177,04/17/23 08:00:00 AM,7.393,,
8178,04/17/23 08:10:00 AM,7.419,,
8179,04/17/23 08:20:00 AM,7.419,,
8180,04/17/23 08:30:00 AM,7.419,,
8181,04/17/23 08:40:00 AM,7.419,,
8182,04/17/23 08:50:00 AM,7.393,,
8183,04/17/23 09:00:00 AM,7.393,,
8184,04/17/23 09:10:00 AM,7.419,,
8185,04/17/23 09:20:00 AM,7.419,,
8186,04/17/23 09:30:00 AM,7.419,,
8187,04/17/23 09:40:00 AM,7.419,,
8188,04/17/23 09:50:00 AM,7.419,,
8189,04/17/23 10:00:00 AM,7.419,,
8190,04/17/23 10:10:00 AM,7.393,,
8191,04/17/23 10:20:00 AM,7.393,,
8192,04/17/23 10:30:00 AM,7.419,,
8193,04/17/23 10:40:00 AM,7.393,,
8194,04/17/23 10:50:00 AM,7.419,,
8195,04/17/23 11:00:00 AM,7.419,,
8196,04/17/23 11:10:00 AM,7.419,,
8197,04/17/23 11:20:00 AM,7.419,,
8198,04/17/23 11:30:00 AM,7.393,,
8199,04/17/23 11:40:00 AM,7.419,,
8200,04/17/23 11:50:00 AM,7.393,,
8201,04/17/23 12:00:00 PM,7.419,,
8202,04/17/23 12:10:00 PM,7.393,,
8203,04/17/23 12:20:00 PM,7.393,,
8204,04/17/23 12:30:00 PM,7.393,,
8205,04/17/23 12:40:00 PM,7.393,,
8206,04/17/23 12:50:00 PM,7.419,,
8207,04/17/23 01:00:00 PM,7.419,,
8208,04/17/23 01:10:00 PM,7.393,,
8209,04/17/23 01:20:00 PM,7.393,,
8210,04/17/23 01:30:00 PM,7.393,,
8211,04/17/23 01:40:00 PM,7.393,,
8212,04/17/23 01:50:00 PM,7.368,,
8213,04/17/23 02:00:00 PM,7.368,,
8214,04/17/23 02:10:00 PM,7.368,,
8215,04/17/23 02:20:00 PM,7.368,,
8216,04/17/23 02:30:00 PM,7.343,,
8217,04/17/23 02:40:00 PM,7.368,,
8218,04/17/23 02:50:00 PM,7.368,,
8219,04/17/23 03:00:00 PM,7.368,,
8220,04/17/23 03:10:00 PM,7.368,,
8221,04/17/23 03:20:00 PM,7.368,,
8222,04/17/23 03:30:00 PM,7.368,,
8223,04/17/23 03:40:00 PM,7.343,,
8224,04/17/23 03:50:00 PM,7.368,,
8225,04/17/23 04:00:00 PM,7.368,,
8226,04/17/23 04:10:00 PM,7.368,,
8227,04/17/23 04:20:00 PM,7.343,,
8228,04/17/23 04:30:00 PM,7.343,,
8229,04/17/23 04:40:00 PM,7.318,,
8230,04/17/23 04:50:00 PM,7.318,,
8231,04/17/23 05:00:00 PM,7.318,,
8232,04/17/23 05:10:00 PM,7.318,,
8233,04/17/23 05:20:00 PM,7.318,,
8234,04/17/23 05:30:00 PM,7.318,,
8235,04/17/23 05:40:00 PM,7.318,,
8236,04/17/23 05:50:00 PM,7.318,,
8237,04/17/23 06:00:00 PM,7.318,,
8238,04/17/23 06:10:00 PM,7.343,,
8239,04/17/23 06:20:00 PM,7.318,,
8240,04/17/23 06:30:00 PM,7.343,,
8241,04/17/23 06:40:00 PM,7.343,,
8242,04/17/23 06:50:00 PM,7.343,,
8243,04/17/23 07:00:00 PM,7.368,,
8244,04/17/23 07:10:00 PM,7.368,,
8245,04/17/23 07:20:00 PM,7.368,,
8246,04/17/23 07:30:00 PM,7.368,,
8247,04/17/23 07:40:00 PM,7.368,,
8248,04/17/23 07:50:00 PM,7.393,,
8249,04/17/23 08:00:00 PM,7.393,,
8250,04/17/23 08:10:00 PM,7.393,,
8251,04/17/23 08:20:00 PM,7.393,,
8252,04/17/23 08:30:00 PM,7.393,,
8253,04/17/23 08:40:00 PM,7.419,,
8254,04/17/23 08:50:00 PM,7.393,,
8255,04/17/23 09:00:00 PM,7.419,,
8256,04/17/23 09:10:00 PM,7.419,,
8257,04/17/23 09:20:00 PM,7.419,,
8258,04/17/23 09:30:00 PM,7.419,,
8259,04/17/23 09:40:00 PM,7.419,,
8260,04/17/23 09:50:00 PM,7.444,,
8261,04/17/23 10:00:00 PM,7.444,,
8262,04/17/23 10:10:00 PM,7.444,,
8263,04/17/23 10:20:00 PM,7.419,,
8264,04/17/23 10:30:00 PM,7.419,,
8265,04/17/23 10:40:00 PM,7.419,,
8266,04/17/23 10:50:00 PM,7.419,,
8267,04/17/23 11:00:00 PM,7.393,,
8268,04/17/23 11:10:00 PM,7.393,,
8269,04/17/23 11:20:00 PM,7.419,,
8270,04/17/23 11:30:00 PM,7.419,,
8271,04/17/23 11:40:00 PM,7.419,,
8272,04/17/23 11:50:00 PM,7.419,,
8273,04/18/23 12:00:00 AM,7.393,,
8274,04/18/23 12:10:00 AM,7.393,,
8275,04/18/23 12:20:00 AM,7.419,,
8276,04/18/23 12:30:00 AM,7.419,,
8277,04/18/23 12:40:00 AM,7.419,,
8278,04/18/23 12:50:00 AM,7.419,,
8279,04/18/23 01:00:00 AM,7.419,,
8280,04/18/23 01:10:00 AM,7.419,,
8281,04/18/23 01:20:00 AM,7.419,,
8282,04/18/23 01:30:00 AM,7.419,,
8283,04/18/23 01:40:00 AM,7.393,,
