"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
4750,03/24/23 12:50:00 PM,6.636,,
4751,03/24/23 01:00:00 PM,6.636,,
4752,03/24/23 01:10:00 PM,6.687,,
4753,03/24/23 01:20:00 PM,6.585,,
4754,03/24/23 01:30:00 PM,6.560,,
4755,03/24/23 01:40:00 PM,6.585,,
4756,03/24/23 01:50:00 PM,6.636,,
4757,03/24/23 02:00:00 PM,6.636,,
4758,03/24/23 02:10:00 PM,6.611,,
4759,03/24/23 02:20:00 PM,6.661,,
4760,03/24/23 02:30:00 PM,6.661,,
4761,03/24/23 02:40:00 PM,6.687,,
4762,03/24/23 02:50:00 PM,6.687,,
4763,03/24/23 03:00:00 PM,6.687,,
4764,03/24/23 03:10:00 PM,6.712,,
4765,03/24/23 03:20:00 PM,6.687,,
4766,03/24/23 03:30:00 PM,6.687,,
4767,03/24/23 03:40:00 PM,6.687,,
4768,03/24/23 03:50:00 PM,6.687,,
4769,03/24/23 04:00:00 PM,6.687,,
4770,03/24/23 04:10:00 PM,6.687,,
4771,03/24/23 04:20:00 PM,6.687,,
4772,03/24/23 04:30:00 PM,6.737,,
4773,03/24/23 04:40:00 PM,6.737,,
4774,03/24/23 04:50:00 PM,6.737,,
4775,03/24/23 05:00:00 PM,6.763,,
4776,03/24/23 05:10:00 PM,6.763,,
4777,03/24/23 05:20:00 PM,6.737,,
4778,03/24/23 05:30:00 PM,6.763,,
4779,03/24/23 05:40:00 PM,6.737,,
4780,03/24/23 05:50:00 PM,6.737,,
4781,03/24/23 06:00:00 PM,6.737,,
4782,03/24/23 06:10:00 PM,6.737,,
4783,03/24/23 06:20:00 PM,6.712,,
4784,03/24/23 06:30:00 PM,6.712,,
4785,03/24/23 06:40:00 PM,6.687,,
4786,03/24/23 06:50:00 PM,6.687,,
4787,03/24/23 07:00:00 PM,6.661,,
4788,03/24/23 07:10:00 PM,6.687,,
4789,03/24/23 07:20:00 PM,6.687,,
4790,03/24/23 07:30:00 PM,6.687,,
4791,03/24/23 07:40:00 PM,6.661,,
4792,03/24/23 07:50:00 PM,6.636,,
4793,03/24/23 08:00:00 PM,6.687,,
4794,03/24/23 08:10:00 PM,6.687,,
4795,03/24/23 08:20:00 PM,6.661,,
4796,03/24/23 08:30:00 PM,6.636,,
4797,03/24/23 08:40:00 PM,6.636,,
4798,03/24/23 08:50:00 PM,6.636,,
4799,03/24/23 09:00:00 PM,6.611,,
4800,03/24/23 09:10:00 PM,6.611,,
4801,03/24/23 09:20:00 PM,6.611,,
4802,03/24/23 09:30:00 PM,6.611,,
4803,03/24/23 09:40:00 PM,6.636,,
4804,03/24/23 09:50:00 PM,6.636,,
4805,03/24/23 10:00:00 PM,6.636,,
4806,03/24/23 10:10:00 PM,6.636,,
4807,03/24/23 10:20:00 PM,6.636,,
4808,03/24/23 10:30:00 PM,6.636,,
4809,03/24/23 10:40:00 PM,6.611,,
4810,03/24/23 10:50:00 PM,6.611,,
4811,03/24/23 11:00:00 PM,6.611,,
4812,03/24/23 11:10:00 PM,6.611,,
4813,03/24/23 11:20:00 PM,6.585,,
4814,03/24/23 11:30:00 PM,6.611,,
4815,03/24/23 11:40:00 PM,6.585,,
4816,03/24/23 11:50:00 PM,6.585,,
4817,03/25/23 12:00:00 AM,6.636,,
4818,03/25/23 12:10:00 AM,6.636,,
4819,03/25/23 12:20:00 AM,6.661,,
4820,03/25/23 12:30:00 AM,6.661,,
4821,03/25/23 12:40:00 AM,6.661,,
4822,03/25/23 12:50:00 AM,6.661,,
4823,03/25/23 01:00:00 AM,6.661,,
4824,03/25/23 01:10:00 AM,6.687,,
4825,03/25/23 01:20:00 AM,6.712,,
4826,03/25/23 01:30:00 AM,6.712,,
4827,03/25/23 01:40:00 AM,6.737,,
4828,03/25/23 01:50:00 AM,6.712,,
4829,03/25/23 02:00:00 AM,6.712,,
4830,03/25/23 02:10:00 AM,6.737,,
4831,03/25/23 02:20:00 AM,6.712,,
4832,03/25/23 02:30:00 AM,6.712,,
4833,03/25/23 02:40:00 AM,6.712,,
4834,03/25/23 02:50:00 AM,6.712,,
4835,03/25/23 03:00:00 AM,6.712,,
4836,03/25/23 03:10:00 AM,6.712,,
4837,03/25/23 03:20:00 AM,6.737,,
4838,03/25/23 03:30:00 AM,6.737,,
4839,03/25/23 03:40:00 AM,6.763,,
4840,03/25/23 03:50:00 AM,6.737,,
4841,03/25/23 04:00:00 AM,6.763,,
4842,03/25/23 04:10:00 AM,6.737,,
4843,03/25/23 04:20:00 AM,6.763,,
4844,03/25/23 04:30:00 AM,6.788,,
4845,03/25/23 04:40:00 AM,6.813,,
4846,03/25/23 04:50:00 AM,6.788,,
4847,03/25/23 05:00:00 AM,6.788,,
4848,03/25/23 05:10:00 AM,6.788,,
4849,03/25/23 05:20:00 AM,6.788,,
4850,03/25/23 05:30:00 AM,6.737,,
4851,03/25/23 05:40:00 AM,6.687,,
4852,03/25/23 05:50:00 AM,6.661,,
4853,03/25/23 06:00:00 AM,6.687,,
4854,03/25/23 06:10:00 AM,6.712,,
4855,03/25/23 06:20:00 AM,6.737,,
4856,03/25/23 06:30:00 AM,6.687,,
4857,03/25/23 06:40:00 AM,6.687,,
4858,03/25/23 06:50:00 AM,6.712,,
4859,03/25/23 07:00:00 AM,6.712,,
4860,03/25/23 07:10:00 AM,6.661,,
4861,03/25/23 07:20:00 AM,6.712,,
4862,03/25/23 07:30:00 AM,6.712,,
4863,03/25/23 07:40:00 AM,6.712,,
4864,03/25/23 07:50:00 AM,6.712,,
4865,03/25/23 08:00:00 AM,6.712,,
4866,03/25/23 08:10:00 AM,6.712,,
4867,03/25/23 08:20:00 AM,6.712,,
4868,03/25/23 08:30:00 AM,6.712,,
4869,03/25/23 08:40:00 AM,6.737,,
4870,03/25/23 08:50:00 AM,6.737,,
4871,03/25/23 09:00:00 AM,6.737,,
4872,03/25/23 09:10:00 AM,6.712,,
4873,03/25/23 09:20:00 AM,6.687,,
4874,03/25/23 09:30:00 AM,6.712,,
4875,03/25/23 09:40:00 AM,6.712,,
4876,03/25/23 09:50:00 AM,6.661,,
4877,03/25/23 10:00:00 AM,6.661,,
4878,03/25/23 10:10:00 AM,6.636,,
4879,03/25/23 10:20:00 AM,6.636,,
4880,03/25/23 10:30:00 AM,6.661,,
4881,03/25/23 10:40:00 AM,6.636,,
4882,03/25/23 10:50:00 AM,6.636,,
4883,03/25/23 11:00:00 AM,6.636,,
4884,03/25/23 11:10:00 AM,6.661,,
4885,03/25/23 11:20:00 AM,6.661,,
4886,03/25/23 11:30:00 AM,6.687,,
4887,03/25/23 11:40:00 AM,6.712,,
4888,03/25/23 11:50:00 AM,6.687,,
4889,03/25/23 12:00:00 PM,6.712,,
4890,03/25/23 12:10:00 PM,6.687,,
4891,03/25/23 12:20:00 PM,6.661,,
4892,03/25/23 12:30:00 PM,6.661,,
4893,03/25/23 12:40:00 PM,6.661,,
4894,03/25/23 12:50:00 PM,6.661,,
4895,03/25/23 01:00:00 PM,6.661,,
4896,03/25/23 01:10:00 PM,6.687,,
4897,03/25/23 01:20:00 PM,6.687,,
4898,03/25/23 01:30:00 PM,6.712,,
4899,03/25/23 01:40:00 PM,6.737,,
4900,03/25/23 01:50:00 PM,6.763,,
4901,03/25/23 02:00:00 PM,6.687,,
4902,03/25/23 02:10:00 PM,6.687,,
4903,03/25/23 02:20:00 PM,6.636,,
4904,03/25/23 02:30:00 PM,6.712,,
4905,03/25/23 02:40:00 PM,6.712,,
4906,03/25/23 02:50:00 PM,6.737,,
4907,03/25/23 03:00:00 PM,6.737,,
4908,03/25/23 03:10:00 PM,6.737,,
4909,03/25/23 03:20:00 PM,6.737,,
4910,03/25/23 03:30:00 PM,6.763,,
4911,03/25/23 03:40:00 PM,6.763,,
4912,03/25/23 03:50:00 PM,6.763,,
4913,03/25/23 04:00:00 PM,6.813,,
4914,03/25/23 04:10:00 PM,6.763,,
4915,03/25/23 04:20:00 PM,6.788,,
4916,03/25/23 04:30:00 PM,6.788,,
4917,03/25/23 04:40:00 PM,6.788,,
4918,03/25/23 04:50:00 PM,6.813,,
4919,03/25/23 05:00:00 PM,6.813,,
4920,03/25/23 05:10:00 PM,6.813,,
4921,03/25/23 05:20:00 PM,6.788,,
4922,03/25/23 05:30:00 PM,6.788,,
4923,03/25/23 05:40:00 PM,6.763,,
4924,03/25/23 05:50:00 PM,6.813,,
4925,03/25/23 06:00:00 PM,6.788,,
4926,03/25/23 06:10:00 PM,6.763,,
4927,03/25/23 06:20:00 PM,6.763,,
4928,03/25/23 06:30:00 PM,6.763,,
4929,03/25/23 06:40:00 PM,6.737,,
4930,03/25/23 06:50:00 PM,6.712,,
4931,03/25/23 07:00:00 PM,6.661,,
4932,03/25/23 07:10:00 PM,6.636,,
4933,03/25/23 07:20:00 PM,6.611,,
4934,03/25/23 07:30:00 PM,6.636,,
4935,03/25/23 07:40:00 PM,6.661,,
4936,03/25/23 07:50:00 PM,6.661,,
4937,03/25/23 08:00:00 PM,6.661,,
4938,03/25/23 08:10:00 PM,6.661,,
4939,03/25/23 08:20:00 PM,6.687,,
4940,03/25/23 08:30:00 PM,6.661,,
4941,03/25/23 08:40:00 PM,6.687,,
4942,03/25/23 08:50:00 PM,6.687,,
4943,03/25/23 09:00:00 PM,6.687,,
4944,03/25/23 09:10:00 PM,6.687,,
4945,03/25/23 09:20:00 PM,6.687,,
4946,03/25/23 09:30:00 PM,6.712,,
4947,03/25/23 09:40:00 PM,6.712,,
4948,03/25/23 09:50:00 PM,6.737,,
4949,03/25/23 10:00:00 PM,6.763,,
4950,03/25/23 10:10:00 PM,6.737,,
4951,03/25/23 10:20:00 PM,6.737,,
4952,03/25/23 10:30:00 PM,6.737,,
4953,03/25/23 10:40:00 PM,6.763,,
4954,03/25/23 10:50:00 PM,6.763,,
4955,03/25/23 11:00:00 PM,6.737,,
4956,03/25/23 11:10:00 PM,6.737,,
4957,03/25/23 11:20:00 PM,6.687,,
4958,03/25/23 11:30:00 PM,6.636,,
4959,03/25/23 11:40:00 PM,6.636,,
4960,03/25/23 11:50:00 PM,6.661,,
4961,03/26/23 12:00:00 AM,6.661,,
4962,03/26/23 12:10:00 AM,6.661,,
4963,03/26/23 12:20:00 AM,6.687,,
4964,03/26/23 12:30:00 AM,6.687,,
4965,03/26/23 12:40:00 AM,6.687,,
4966,03/26/23 12:50:00 AM,6.687,,
4967,03/26/23 01:00:00 AM,6.687,,
4968,03/26/23 01:10:00 AM,6.712,,
4969,03/26/23 01:20:00 AM,6.712,,
4970,03/26/23 01:30:00 AM,6.712,,
4971,03/26/23 01:40:00 AM,6.712,,
4972,03/26/23 01:50:00 AM,6.737,,
4973,03/26/23 02:00:00 AM,6.712,,
4974,03/26/23 02:10:00 AM,6.737,,
4975,03/26/23 02:20:00 AM,6.737,,
4976,03/26/23 02:30:00 AM,6.763,,
4977,03/26/23 02:40:00 AM,6.763,,
4978,03/26/23 02:50:00 AM,6.737,,
4979,03/26/23 03:00:00 AM,6.737,,
4980,03/26/23 03:10:00 AM,6.737,,
4981,03/26/23 03:20:00 AM,6.763,,
4982,03/26/23 03:30:00 AM,6.763,,
4983,03/26/23 03:40:00 AM,6.763,,
4984,03/26/23 03:50:00 AM,6.763,,
4985,03/26/23 04:00:00 AM,6.788,,
4986,03/26/23 04:10:00 AM,6.788,,
4987,03/26/23 04:20:00 AM,6.813,,
4988,03/26/23 04:30:00 AM,6.813,,
4989,03/26/23 04:40:00 AM,6.813,,
4990,03/26/23 04:50:00 AM,6.813,,
4991,03/26/23 05:00:00 AM,6.813,,
4992,03/26/23 05:10:00 AM,6.788,,
4993,03/26/23 05:20:00 AM,6.737,,
4994,03/26/23 05:30:00 AM,6.763,,
4995,03/26/23 05:40:00 AM,6.737,,
4996,03/26/23 05:50:00 AM,6.763,,
4997,03/26/23 06:00:00 AM,6.763,,
4998,03/26/23 06:10:00 AM,6.763,,
4999,03/26/23 06:20:00 AM,6.763,,
5000,03/26/23 06:30:00 AM,6.763,,
5001,03/26/23 06:40:00 AM,6.763,,
5002,03/26/23 06:50:00 AM,6.763,,
5003,03/26/23 07:00:00 AM,6.737,,
5004,03/26/23 07:10:00 AM,6.737,,
5005,03/26/23 07:20:00 AM,6.737,,
5006,03/26/23 07:30:00 AM,6.737,,
5007,03/26/23 07:40:00 AM,6.737,,
5008,03/26/23 07:50:00 AM,6.737,,
5009,03/26/23 08:00:00 AM,6.763,,
5010,03/26/23 08:10:00 AM,6.712,,
5011,03/26/23 08:20:00 AM,6.687,,
5012,03/26/23 08:30:00 AM,6.687,,
5013,03/26/23 08:40:00 AM,6.687,,
5014,03/26/23 08:50:00 AM,6.687,,
5015,03/26/23 09:00:00 AM,6.687,,
5016,03/26/23 09:10:00 AM,6.737,,
5017,03/26/23 09:20:00 AM,6.788,,
5018,03/26/23 09:30:00 AM,6.788,,
5019,03/26/23 09:40:00 AM,6.737,,
5020,03/26/23 09:50:00 AM,6.737,,
5021,03/26/23 10:00:00 AM,6.737,,
5022,03/26/23 10:10:00 AM,6.712,,
5023,03/26/23 10:20:00 AM,6.687,,
5024,03/26/23 10:30:00 AM,6.712,,
5025,03/26/23 10:40:00 AM,6.737,,
5026,03/26/23 10:50:00 AM,6.712,,
5027,03/26/23 11:00:00 AM,6.687,,
5028,03/26/23 11:10:00 AM,6.712,,
5029,03/26/23 11:20:00 AM,6.687,,
5030,03/26/23 11:30:00 AM,6.687,,
5031,03/26/23 11:40:00 AM,6.712,,
5032,03/26/23 11:50:00 AM,6.687,,
5033,03/26/23 12:00:00 PM,6.712,,
5034,03/26/23 12:10:00 PM,6.712,,
5035,03/26/23 12:20:00 PM,6.687,,
5036,03/26/23 12:30:00 PM,6.712,,
5037,03/26/23 12:40:00 PM,6.712,,
5038,03/26/23 12:50:00 PM,6.712,,
5039,03/26/23 01:00:00 PM,6.712,,
5040,03/26/23 01:10:00 PM,6.712,,
5041,03/26/23 01:20:00 PM,6.712,,
5042,03/26/23 01:30:00 PM,6.712,,
5043,03/26/23 01:40:00 PM,6.712,,
5044,03/26/23 01:50:00 PM,6.712,,
5045,03/26/23 02:00:00 PM,6.712,,
5046,03/26/23 02:10:00 PM,6.712,,
5047,03/26/23 02:20:00 PM,6.687,,
5048,03/26/23 02:30:00 PM,6.712,,
5049,03/26/23 02:40:00 PM,6.737,,
5050,03/26/23 02:50:00 PM,6.712,,
5051,03/26/23 03:00:00 PM,6.763,,
5052,03/26/23 03:10:00 PM,6.763,,
5053,03/26/23 03:20:00 PM,6.737,,
5054,03/26/23 03:30:00 PM,6.763,,
5055,03/26/23 03:40:00 PM,6.763,,
5056,03/26/23 03:50:00 PM,6.788,,
5057,03/26/23 04:00:00 PM,6.788,,
5058,03/26/23 04:10:00 PM,6.788,,
5059,03/26/23 04:20:00 PM,6.763,,
5060,03/26/23 04:30:00 PM,6.788,,
5061,03/26/23 04:40:00 PM,6.763,,
5062,03/26/23 04:50:00 PM,6.763,,
5063,03/26/23 05:00:00 PM,6.763,,
5064,03/26/23 05:10:00 PM,6.763,,
5065,03/26/23 05:20:00 PM,6.763,,
5066,03/26/23 05:30:00 PM,6.763,,
5067,03/26/23 05:40:00 PM,6.763,,
5068,03/26/23 05:50:00 PM,6.763,,
5069,03/26/23 06:00:00 PM,6.737,,
5070,03/26/23 06:10:00 PM,6.687,,
5071,03/26/23 06:20:00 PM,6.687,,
5072,03/26/23 06:30:00 PM,6.687,,
5073,03/26/23 06:40:00 PM,6.687,,
5074,03/26/23 06:50:00 PM,6.712,,
5075,03/26/23 07:00:00 PM,6.712,,
5076,03/26/23 07:10:00 PM,6.712,,
5077,03/26/23 07:20:00 PM,6.712,,
5078,03/26/23 07:30:00 PM,6.712,,
5079,03/26/23 07:40:00 PM,6.687,,
5080,03/26/23 07:50:00 PM,6.661,,
5081,03/26/23 08:00:00 PM,6.687,,
5082,03/26/23 08:10:00 PM,6.712,,
5083,03/26/23 08:20:00 PM,6.712,,
5084,03/26/23 08:30:00 PM,6.712,,
5085,03/26/23 08:40:00 PM,6.687,,
5086,03/26/23 08:50:00 PM,6.687,,
5087,03/26/23 09:00:00 PM,6.737,,
5088,03/26/23 09:10:00 PM,6.763,,
5089,03/26/23 09:20:00 PM,6.788,,
5090,03/26/23 09:30:00 PM,6.763,,
5091,03/26/23 09:40:00 PM,6.763,,
5092,03/26/23 09:50:00 PM,6.763,,
5093,03/26/23 10:00:00 PM,6.737,,
5094,03/26/23 10:10:00 PM,6.737,,
5095,03/26/23 10:20:00 PM,6.712,,
5096,03/26/23 10:30:00 PM,6.687,,
5097,03/26/23 10:40:00 PM,6.687,,
5098,03/26/23 10:50:00 PM,6.712,,
5099,03/26/23 11:00:00 PM,6.712,,
5100,03/26/23 11:10:00 PM,6.687,,
5101,03/26/23 11:20:00 PM,6.687,,
5102,03/26/23 11:30:00 PM,6.687,,
5103,03/26/23 11:40:00 PM,6.661,,
5104,03/26/23 11:50:00 PM,6.661,,
5105,03/27/23 12:00:00 AM,6.661,,
5106,03/27/23 12:10:00 AM,6.661,,
5107,03/27/23 12:20:00 AM,6.636,,
5108,03/27/23 12:30:00 AM,6.636,,
5109,03/27/23 12:40:00 AM,6.611,,
5110,03/27/23 12:50:00 AM,6.636,,
5111,03/27/23 01:00:00 AM,6.611,,
5112,03/27/23 01:10:00 AM,6.611,,
5113,03/27/23 01:20:00 AM,6.636,,
5114,03/27/23 01:30:00 AM,6.636,,
5115,03/27/23 01:40:00 AM,6.636,,
5116,03/27/23 01:50:00 AM,6.661,,
5117,03/27/23 02:00:00 AM,6.661,,
5118,03/27/23 02:10:00 AM,6.687,,
5119,03/27/23 02:20:00 AM,6.737,,
5120,03/27/23 02:30:00 AM,6.737,,
5121,03/27/23 02:40:00 AM,6.763,,
5122,03/27/23 02:50:00 AM,6.763,,
5123,03/27/23 03:00:00 AM,6.763,,
5124,03/27/23 03:10:00 AM,6.763,,
5125,03/27/23 03:20:00 AM,6.763,,
5126,03/27/23 03:30:00 AM,6.712,,
5127,03/27/23 03:40:00 AM,6.712,,
5128,03/27/23 03:50:00 AM,6.737,,
5129,03/27/23 04:00:00 AM,6.737,,
5130,03/27/23 04:10:00 AM,6.737,,
5131,03/27/23 04:20:00 AM,6.763,,
5132,03/27/23 04:30:00 AM,6.763,,
5133,03/27/23 04:40:00 AM,6.763,,
5134,03/27/23 04:50:00 AM,6.763,,
5135,03/27/23 05:00:00 AM,6.763,,
5136,03/27/23 05:10:00 AM,6.763,,
5137,03/27/23 05:20:00 AM,6.763,,
5138,03/27/23 05:30:00 AM,6.763,,
5139,03/27/23 05:40:00 AM,6.788,,
5140,03/27/23 05:50:00 AM,6.788,,
5141,03/27/23 06:00:00 AM,6.788,,
5142,03/27/23 06:10:00 AM,6.813,,
5143,03/27/23 06:20:00 AM,6.813,,
5144,03/27/23 06:30:00 AM,6.788,,
5145,03/27/23 06:40:00 AM,6.763,,
5146,03/27/23 06:50:00 AM,6.763,,
5147,03/27/23 07:00:00 AM,6.763,,
5148,03/27/23 07:10:00 AM,6.763,,
5149,03/27/23 07:20:00 AM,6.712,,
5150,03/27/23 07:30:00 AM,6.687,,
5151,03/27/23 07:40:00 AM,6.763,,
5152,03/27/23 07:50:00 AM,6.712,,
5153,03/27/23 08:00:00 AM,6.712,,
5154,03/27/23 08:10:00 AM,6.763,,
5155,03/27/23 08:20:00 AM,6.712,,
5156,03/27/23 08:30:00 AM,6.712,,
5157,03/27/23 08:40:00 AM,6.712,,
5158,03/27/23 08:50:00 AM,6.712,,
5159,03/27/23 09:00:00 AM,6.687,,
5160,03/27/23 09:10:00 AM,6.712,,
5161,03/27/23 09:20:00 AM,6.788,,
5162,03/27/23 09:30:00 AM,6.788,,
5163,03/27/23 09:40:00 AM,6.813,,
5164,03/27/23 09:50:00 AM,6.839,,
5165,03/27/23 10:00:00 AM,6.839,,
5166,03/27/23 10:10:00 AM,6.839,,
5167,03/27/23 10:20:00 AM,6.813,,
5168,03/27/23 10:30:00 AM,6.813,,
5169,03/27/23 10:40:00 AM,6.813,,
5170,03/27/23 10:50:00 AM,6.813,,
5171,03/27/23 11:00:00 AM,6.788,,
5172,03/27/23 11:10:00 AM,6.813,,
5173,03/27/23 11:20:00 AM,6.813,,
5174,03/27/23 11:30:00 AM,6.763,,
5175,03/27/23 11:40:00 AM,6.763,,
5176,03/27/23 11:50:00 AM,6.788,,
5177,03/27/23 12:00:00 PM,6.788,,
5178,03/27/23 12:10:00 PM,6.763,,
5179,03/27/23 12:20:00 PM,6.788,,
5180,03/27/23 12:30:00 PM,6.763,,
5181,03/27/23 12:40:00 PM,6.763,,
5182,03/27/23 12:50:00 PM,6.788,,
5183,03/27/23 01:00:00 PM,6.788,,
5184,03/27/23 01:10:00 PM,6.788,,
5185,03/27/23 01:20:00 PM,6.788,,
5186,03/27/23 01:30:00 PM,6.788,,
5187,03/27/23 01:40:00 PM,6.763,,
5188,03/27/23 01:50:00 PM,6.763,,
5189,03/27/23 02:00:00 PM,6.788,,
5190,03/27/23 02:10:00 PM,6.788,,
5191,03/27/23 02:20:00 PM,6.788,,
5192,03/27/23 02:30:00 PM,6.788,,
5193,03/27/23 02:40:00 PM,6.813,,
5194,03/27/23 02:50:00 PM,6.813,,
5195,03/27/23 03:00:00 PM,6.813,,
5196,03/27/23 03:10:00 PM,6.813,,
5197,03/27/23 03:20:00 PM,6.813,,
5198,03/27/23 03:30:00 PM,6.813,,
5199,03/27/23 03:40:00 PM,6.813,,
5200,03/27/23 03:50:00 PM,6.813,,
5201,03/27/23 04:00:00 PM,6.788,,
5202,03/27/23 04:10:00 PM,6.763,,
5203,03/27/23 04:20:00 PM,6.737,,
5204,03/27/23 04:30:00 PM,6.763,,
5205,03/27/23 04:40:00 PM,6.788,,
5206,03/27/23 04:50:00 PM,6.813,,
5207,03/27/23 05:00:00 PM,6.788,,
5208,03/27/23 05:10:00 PM,6.788,,
5209,03/27/23 05:20:00 PM,6.788,,
5210,03/27/23 05:30:00 PM,6.813,,
5211,03/27/23 05:40:00 PM,6.788,,
5212,03/27/23 05:50:00 PM,6.788,,
5213,03/27/23 06:00:00 PM,6.788,,
5214,03/27/23 06:10:00 PM,6.788,,
5215,03/27/23 06:20:00 PM,6.813,,
5216,03/27/23 06:30:00 PM,6.813,,
5217,03/27/23 06:40:00 PM,6.813,,
5218,03/27/23 06:50:00 PM,6.813,,
5219,03/27/23 07:00:00 PM,6.813,,
5220,03/27/23 07:10:00 PM,6.813,,
5221,03/27/23 07:20:00 PM,6.813,,
5222,03/27/23 07:30:00 PM,6.813,,
5223,03/27/23 07:40:00 PM,6.813,,
5224,03/27/23 07:50:00 PM,6.813,,
5225,03/27/23 08:00:00 PM,6.813,,
5226,03/27/23 08:10:00 PM,6.813,,
5227,03/27/23 08:20:00 PM,6.813,,
5228,03/27/23 08:30:00 PM,6.813,,
5229,03/27/23 08:40:00 PM,6.813,,
5230,03/27/23 08:50:00 PM,6.813,,
5231,03/27/23 09:00:00 PM,6.813,,
5232,03/27/23 09:10:00 PM,6.813,,
5233,03/27/23 09:20:00 PM,6.813,,
5234,03/27/23 09:30:00 PM,6.813,,
5235,03/27/23 09:40:00 PM,6.813,,
5236,03/27/23 09:50:00 PM,6.813,,
5237,03/27/23 10:00:00 PM,6.813,,
5238,03/27/23 10:10:00 PM,6.813,,
5239,03/27/23 10:20:00 PM,6.813,,
5240,03/27/23 10:30:00 PM,6.813,,
5241,03/27/23 10:40:00 PM,6.813,,
5242,03/27/23 10:50:00 PM,6.788,,
5243,03/27/23 11:00:00 PM,6.788,,
5244,03/27/23 11:10:00 PM,6.763,,
5245,03/27/23 11:20:00 PM,6.763,,
5246,03/27/23 11:30:00 PM,6.763,,
5247,03/27/23 11:40:00 PM,6.763,,
5248,03/27/23 11:50:00 PM,6.788,,
5249,03/28/23 12:00:00 AM,6.737,,
5250,03/28/23 12:10:00 AM,6.763,,
5251,03/28/23 12:20:00 AM,6.712,,
5252,03/28/23 12:30:00 AM,6.712,,
5253,03/28/23 12:40:00 AM,6.737,,
5254,03/28/23 12:50:00 AM,6.763,,
5255,03/28/23 01:00:00 AM,6.763,,
5256,03/28/23 01:10:00 AM,6.763,,
5257,03/28/23 01:20:00 AM,6.763,,
5258,03/28/23 01:30:00 AM,6.788,,
5259,03/28/23 01:40:00 AM,6.788,,
5260,03/28/23 01:50:00 AM,6.763,,
5261,03/28/23 02:00:00 AM,6.788,,
5262,03/28/23 02:10:00 AM,6.788,,
5263,03/28/23 02:20:00 AM,6.788,,
5264,03/28/23 02:30:00 AM,6.763,,
5265,03/28/23 02:40:00 AM,6.763,,
5266,03/28/23 02:50:00 AM,6.737,,
5267,03/28/23 03:00:00 AM,6.737,,
5268,03/28/23 03:10:00 AM,6.737,,
5269,03/28/23 03:20:00 AM,6.737,,
5270,03/28/23 03:30:00 AM,6.737,,
5271,03/28/23 03:40:00 AM,6.763,,
5272,03/28/23 03:50:00 AM,6.763,,
5273,03/28/23 04:00:00 AM,6.763,,
5274,03/28/23 04:10:00 AM,6.737,,
5275,03/28/23 04:20:00 AM,6.763,,
5276,03/28/23 04:30:00 AM,6.763,,
5277,03/28/23 04:40:00 AM,6.737,,
5278,03/28/23 04:50:00 AM,6.788,,
5279,03/28/23 05:00:00 AM,6.788,,
5280,03/28/23 05:10:00 AM,6.788,,
5281,03/28/23 05:20:00 AM,6.788,,
5282,03/28/23 05:30:00 AM,6.788,,
5283,03/28/23 05:40:00 AM,6.763,,
5284,03/28/23 05:50:00 AM,6.737,,
5285,03/28/23 06:00:00 AM,6.763,,
5286,03/28/23 06:10:00 AM,6.763,,
5287,03/28/23 06:20:00 AM,6.763,,
5288,03/28/23 06:30:00 AM,6.737,,
5289,03/28/23 06:40:00 AM,6.763,,
5290,03/28/23 06:50:00 AM,6.737,,
5291,03/28/23 07:00:00 AM,6.737,,
5292,03/28/23 07:10:00 AM,6.712,,
5293,03/28/23 07:20:00 AM,6.712,,
5294,03/28/23 07:30:00 AM,6.712,,
5295,03/28/23 07:40:00 AM,6.712,,
5296,03/28/23 07:50:00 AM,6.687,,
5297,03/28/23 08:00:00 AM,6.687,,
5298,03/28/23 08:10:00 AM,6.687,,
5299,03/28/23 08:20:00 AM,6.687,,
5300,03/28/23 08:30:00 AM,6.687,,
5301,03/28/23 08:40:00 AM,6.687,,
5302,03/28/23 08:50:00 AM,6.712,,
5303,03/28/23 09:00:00 AM,6.712,,
5304,03/28/23 09:10:00 AM,6.712,,
5305,03/28/23 09:20:00 AM,6.712,,
5306,03/28/23 09:30:00 AM,6.712,,
5307,03/28/23 09:40:00 AM,6.687,,
5308,03/28/23 09:50:00 AM,6.687,,
5309,03/28/23 10:00:00 AM,6.687,,
5310,03/28/23 10:10:00 AM,6.737,,
5311,03/28/23 10:20:00 AM,6.737,,
5312,03/28/23 10:30:00 AM,6.737,,
5313,03/28/23 10:40:00 AM,6.712,,
5314,03/28/23 10:50:00 AM,6.712,,
5315,03/28/23 11:00:00 AM,6.712,,
5316,03/28/23 11:10:00 AM,6.712,,
5317,03/28/23 11:20:00 AM,6.712,,
5318,03/28/23 11:30:00 AM,6.712,,
5319,03/28/23 11:40:00 AM,6.712,,
5320,03/28/23 11:50:00 AM,6.712,,
5321,03/28/23 12:00:00 PM,6.712,,
5322,03/28/23 12:10:00 PM,6.712,,
5323,03/28/23 12:20:00 PM,6.712,,
5324,03/28/23 12:30:00 PM,6.737,,
5325,03/28/23 12:40:00 PM,6.712,,
5326,03/28/23 12:50:00 PM,6.737,,
